DIST_NAME,GRADS4YR,COHORT4YR,GRADS5YR,COHORT5YR
Adair County,8,14,11,13
Adair County,161,162,186,187
Adair County,169,176,197,200
Adair County,91,98,102,105
Adair County,78,78,95,95
Adair County,,4,,7
Adair County,105,112,124,126
Adair County,64,64,73,74
Adair County,,3,,0
Adair County,167,173,197,200
Adair County,,0,,3
Adair County,151,156,178,180
Adair County,,0,,0
Adair County,,7,,5
Adair County,,0,,0
Adair County,,8,11,11
Adair County,,5,,4
Adair County,,0,,0
Adair County,,3,,2
Adair County,25,31,27,30
Allen County,,5,,1
Allen County,,0,,0
Allen County,213,222,217,230
Allen County,,0,,0
Allen County,225,234,232,247
Allen County,,1,,0
Allen County,111,112,105,107
Allen County,115,123,127,140
Allen County,,0,,0
Allen County,105,109,127,131
Allen County,121,126,105,116
Allen County,226,235,232,247
Allen County,20,22,26,33
Allen County,206,213,206,214
Allen County,31,33,38,46
Allen County,,1,,0
Allen County,,0,,1
Allen County,,2,,3
Allen County,,6,11,12
Allen County,,0,,0
Anderson County,22,26,20,23
Anderson County,213,215,261,266
Anderson County,235,241,281,289
Anderson County,109,112,121,123
Anderson County,126,129,160,166
Anderson County,,0,,0
Anderson County,96,102,96,100
Anderson County,139,139,185,189
Anderson County,,3,,0
Anderson County,232,238,281,289
Anderson County,,0,,1
Anderson County,203,209,260,268
Anderson County,,1,,0
Anderson County,13,13,,8
Anderson County,,0,,1
Anderson County,11,11,,9
Anderson County,,7,,2
Anderson County,,0,,1
Anderson County,,4,,1
Anderson County,50,54,38,41
Ashland Independent,123,125,73,74
Ashland Independent,121,133,100,112
Ashland Independent,243,257,172,184
Ashland Independent,,2,,8
Ashland Independent,227,240,151,162
Ashland Independent,,0,,0
Ashland Independent,,7,,8
Ashland Independent,,0,,0
Ashland Independent,,6,,3
Ashland Independent,,5,12,12
Ashland Independent,,0,,1
Ashland Independent,,1,,2
Ashland Independent,35,42,30,32
Ashland Independent,226,234,162,175
Ashland Independent,18,24,11,11
Ashland Independent,244,258,173,186
Ashland Independent,113,125,90,101
Ashland Independent,131,133,83,85
Ashland Independent,,0,,0
Ashland Independent,,1,,2
Augusta Independent,,9,9,10
Augusta Independent,,8,10,10
Augusta Independent,15,17,19,20
Augusta Independent,,0,,3
Augusta Independent,14,16,19,20
Augusta Independent,,0,,0
Augusta Independent,,0,,0
Augusta Independent,,0,,0
Augusta Independent,,1,,0
Augusta Independent,,0,,0
Augusta Independent,,0,,0
Augusta Independent,,0,,0
Augusta Independent,,1,,1
Augusta Independent,14,16,18,19
Augusta Independent,,1,,1
Augusta Independent,15,17,19,20
Augusta Independent,8,10,10,10
Augusta Independent,,7,9,10
Augusta Independent,,0,,0
Augusta Independent,,0,,0
Ballard County,,7,,7
Ballard County,96,100,70,76
Ballard County,102,107,77,83
Ballard County,67,68,44,44
Ballard County,35,39,33,39
Ballard County,,0,,0
Ballard County,53,56,30,35
Ballard County,49,51,47,48
Ballard County,,0,,0
Ballard County,102,107,77,83
Ballard County,,0,,1
Ballard County,93,97,72,75
Ballard County,,0,,0
Ballard County,,3,,3
Ballard County,,0,,0
Ballard County,,3,,0
Ballard County,,4,,4
Ballard County,,0,,1
Ballard County,,0,,0
Ballard County,13,15,12,14
Barbourville Independent,42,43,53,53
Barbourville Independent,,0,,0
Barbourville Independent,20,20,25,25
Barbourville Independent,22,23,28,28
Barbourville Independent,,0,,0
Barbourville Independent,21,21,26,26
Barbourville Independent,21,22,27,27
Barbourville Independent,42,43,53,53
Barbourville Independent,,2,,3
Barbourville Independent,41,41,50,50
Barbourville Independent,,4,,4
Barbourville Independent,,0,,0
Barbourville Independent,,0,,1
Barbourville Independent,,1,,1
Barbourville Independent,,0,,0
Barbourville Independent,,0,,0
Barbourville Independent,,1,,0
Barbourville Independent,,0,,0
Barbourville Independent,40,41,51,51
Barbourville Independent,,0,,2
Bardstown Independent,62,64,66,67
Bardstown Independent,61,65,61,64
Bardstown Independent,121,127,127,131
Bardstown Independent,11,15,12,15
Bardstown Independent,112,114,115,116
Bardstown Independent,36,41,50,53
Bardstown Independent,,3,,0
Bardstown Independent,,1,,0
Bardstown Independent,20,21,33,34
Bardstown Independent,,5,,6
Bardstown Independent,,1,,0
Bardstown Independent,,0,,1
Bardstown Independent,93,98,84,87
Bardstown Independent,,0,,0
Bardstown Independent,,3,,4
Bardstown Independent,123,129,127,131
Bardstown Independent,70,72,59,61
Bardstown Independent,53,57,68,70
Bardstown Independent,,0,,0
Bardstown Independent,,2,,0
Barren County,17,21,19,25
Barren County,290,301,273,283
Barren County,307,322,292,308
Barren County,145,153,151,164
Barren County,162,169,141,144
Barren County,,4,,4
Barren County,148,161,144,155
Barren County,159,161,148,153
Barren County,,4,,2
Barren County,,318,290,306
Barren County,,2,14,15
Barren County,282,291,273,287
Barren County,,0,,0
Barren County,,8,,5
Barren County,,0,,0
Barren County,14,19,12,14
Barren County,,4,,2
Barren County,,0,,0
Barren County,,4,,2
Barren County,38,46,35,42
Bath County,,5,,2
Bath County,59,66,61,62
Bath County,60,62,75,80
Bath County,119,128,136,142
Bath County,11,14,14,17
Bath County,108,114,122,125
Bath County,14,17,17,20
Bath County,,0,,0
Bath County,,0,,0
Bath County,,1,,1
Bath County,,2,,1
Bath County,,0,,0
Bath County,,0,,2
Bath County,,0,,0
Bath County,116,125,132,138
Bath County,,2,10,10
Bath County,119,128,136,142
Bath County,,0,,0
Bath County,46,46,51,53
Bath County,73,82,85,89
Beechwood Independent,99,100,109,112
Beechwood Independent,55,55,53,55
Beechwood Independent,44,45,56,57
Beechwood Independent,,0,,0
Beechwood Independent,,7,17,17
Beechwood Independent,93,93,92,95
Beechwood Independent,,0,,2
Beechwood Independent,99,100,108,111
Beechwood Independent,,0,,0
Beechwood Independent,93,94,97,99
Beechwood Independent,,0,,0
Beechwood Independent,,3,,4
